"ID catalogue";Titre;"Titre original";Réalisateur;Durée;Style;Année;Nationalité;"Acteur 1";"Acteur 2";"Acteur 3";Synopsis;"Affiche (URL ou /posters/)";"TMDB ID";"Type TMDB";"Catégorie Moncine";"Domaine média";"Jeu — studio";"Jeu — éditeur";"Jeu — genre";"Jeu — plateforme";"Jeu — démat";"Jeu — supports physiques";"Jeu — magasins démat";"Jeu — extension";"Jeu — ID jeu de base";"Jeu — remake";"Jeu — ID jeu d'origine";"Magazine — ID série";"Magazine — numéro";"Magazine — ordre";"Magazine — date parution";"Magazine — sommaire";"Magazine — pages";"Magazine — hors-série"
2280;"112 opérator";"112 Operator";;;;2020;;;;;;/posters/2280.jpg;;;film;jeu;"Jutsu Games";"PlayWay S.A.";"Simulation, Stratégie, Indé";pc;1;;"[{""store"":""steam"",""url"":""""}]";0;;0;;;;;;;;0
1914;"12 hommes en colère";"12 Angry Men";"Sidney Lumet";1h35;Drame;1957;USA;"Martin Balsam";"John Fiedler";"Lee J. Cobb";"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un.";/posters/1914.jpg;389;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5187;"12 Labours of Hercules";"12 Labours of Hercules";;;;2014;;;;;;/posters/5187.jpg;;;film;jeu;"JetDogs Studios";"Purple Hills";"Réflexion, Stratégie, Aventure";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/342580/""}]";0;;0;;;;;;;;0
5188;"12 Labours of Hercules II: The Cretan Bull";"12 Labours of Hercules II: The Cretan Bull";;;;2015;;;;;;/posters/5188.jpg;;;film;jeu;"Zoom Out Games";"Purple Hills";"Réflexion, Stratégie, Aventure, Arcade";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/360640/""}]";0;;0;;;;;;;;0
2;"1492 : Christophe Colomb";"1492: Conquest of Paradise";"Ridley Scott";2h29;Historique;1992;France;"Gérard Depardieu";"Armand Assante";"Sigourney Weaver";"1492, le navigateur Christophe Colomb essaye depuis des années de convaincre les rois d'Europe de soutenir son projet de découvrir une route maritime vers les Indes en passant par l'ouest. Ce sont finalement les souverains espagnols qui lui viennent en aide. Dans la nuit du 11 ou 12 octobre 1492, après un long et éprouvant voyage, les marins aperçoivent un bout de terre. Mais pas celle qu'ils avaient imaginée…";/posters/2.jpg;1492;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
3;1917;;"Sam Mendes";1h55;Guerre;2019;USA;"George MacKay";"Dean-Charles Chapman";"Mark Strong";"Pris dans la tourmente de la Première Guerre Mondiale, Schofield et Blake, deux jeunes soldats britanniques, se voient assigner une mission à proprement parler impossible. Porteurs d’un message qui pourrait empêcher une attaque dévastatrice et la mort de centaines de soldats, dont le frère de Blake, ils se lancent dans une véritable course contre la montre, derrière les lignes ennemies.";/posters/3.jpg;530915;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
2683;"1979 Revolution: Black Friday";"1979 Revolution: Black Friday";;;;2016;;;;;;/posters/2683.jpg;;;film;jeu;"N-Fusion Interactive";"Digerati Distribution";"Aventure, Indé";pc;1;;"[{""store"":""steam"",""url"":""https://store.steampowered.com/app/388320/1979_Revolution_Black_Friday/""}]";0;;0;;;;;;;;0
4;"2001 : L'Odyssée de l'espace";"2001: A Space Odyssey";"Stanley Kubrick";2h36;Science-Fiction;1968;"United Kingdom";"Keir Dullea";"Gary Lockwood";"William Sylvester";"Aux temps préhistoriques, une petite tribu d’hommes‐singes installée au milieu de rochers arides lutte difficilement pour la vie. Un matin, ils trouvent devant eux une mystérieuse dalle noire monolithique. L’un des singes touche la pierre et apprend alors à se servir d’un os de quadrupède pour tuer ses ennemis. Quatre millions d’années plus tard, en 2001, un savant de l’espace, le Dr Heywood Floyd, débarque sur la lune pour examiner une dalle noire semblable à celle des singes, qui était enterrée sous la surface de l’astre. Selon les premières observations, l’objet émettrait un signal mystérieux…";/posters/4.jpg;62;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
1;300;;"Zack Snyder";1h55;Action/Historique;2007;USA;"Gerard Butler";"Lena Headey";"Dominic West";"Adapté du roman graphique de Frank Miller, 300 est un récit épique de la Bataille des Thermopyles qui opposa en l’an –480 le roi Léonidas et 300 soldats spartiates à Xerxès et l’immense armée perse. Face à un invincible ennemi, les 300 déployèrent jusqu’à leur dernier souffle un courage surhumain ; leur vaillance et leur héroïque sacrifice inspirèrent toute la Grèce à se dresser contre la Perse, posant ainsi les premières pierres de la démocratie.";/posters/1.jpg;1271;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
5;"36 quai des Orfèvres";;"Olivier Marchal";1h50;Policier;2004;France;"Daniel Auteuil";"Gérard Depardieu";"André Dussollier";"Paris. Depuis plusieurs mois, un gang de braqueurs opère en toute impunité avec une rare violence. Le directeur de la PJ, Robert Mancini a été parfaitement clair avec ses deux lieutenants les plus directs, Léo Vrinks, patron de la BRI (Brigade de Recherche et d’Intervention), et Denis Klein, patron de la BRB (Brigade de Répression du Banditisme) : celui qui fera tomber ce gang le remplacera à son poste de grand « patron » du 36, quai des Orfèvres. La lutte est ouverte entre ces deux grands flics, autrefois amis, qu’aujourd’hui tout sépare : leurs vies, leurs méthodes, leurs équipes et une femme, Camille Vrinks…";/posters/5.jpg;7291;Film;film;film;;;;;0;;;0;;0;;;;;;;;0
